DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-04-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-16.pdf,0,0,81.38,83.72,80.65,83.95,80.25,84.15
2022-04-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-18.pdf,81.47,83.59,81.41,83.75,80.7,84,80.3,84.2
2022-04-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-19.pdf,81.18,83.25,81.11,83.41,80.4,83.65,80,83.85
2022-04-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-21.pdf,81.54,83.65,81.47,83.82,80.75,84.05,80.35,84.25
2022-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-22.pdf,81.71,83.78,81.64,83.95,80.9,84.2,80.5,84.4
2022-04-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-25.pdf,81.61,83.69,81.55,83.85,80.8,84.1,80.4,84.3
2022-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-26.pdf,80.86,82.97,80.8,83.13,80.1,83.4,79.7,83.6
2022-04-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-27.pdf,80.56,82.66,80.49,82.82,79.8,83.05,79.4,83.25
2022-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-28.pdf,79.63,81.68,79.57,81.84,78.85,82.1,78.45,82.3
2022-04-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-29.pdf,79.57,81.66,79.51,81.82,78.8,82.05,78.4,82.25
2022-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/4/2022-04-30.pdf,0,0,79.58,81.89,78.85,82.15,78.45,82.35
2022-05-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-04.pdf,79.4,81.49,79.33,81.65,78.65,81.9,78.25,82.1
2022-05-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-05.pdf,79.88,81.97,79.82,82.13,79.1,82.4,78.7,82.6
2022-05-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-06.pdf,79.74,81.83,79.67,81.99,78.95,82.25,78.55,82.45
2022-05-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-07.pdf,0,0,80.07,82.39,79.35,82.65,78.95,82.85
2022-05-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-09.pdf,80.35,82.45,80.28,82.62,79.55,82.85,79.15,83.05
2022-05-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-11.pdf,80.33,82.44,80.26,82.61,79.55,82.85,79.15,83.05
2022-05-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-12.pdf,80.45,82.56,80.38,82.73,79.7,82.95,79.3,83.15
2022-05-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-13.pdf,79.37,81.47,79.3,81.63,78.6,81.9,78.2,82.1
2022-05-17 16:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-17.pdf,80.6,82.67,80.52,82.83,79.8,83.1,79.4,83.3
2022-05-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-18.pdf,80.68,82.75,80.61,82.92,79.9,83.15,79.5,83.35
2022-05-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-19.pdf,80.62,82.69,80.55,82.86,79.85,83.10,79.45,83.30
2022-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-20.pdf,80.84,82.95,80.77,83.12,80.05,83.35,79.65,83.55
2022-05-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-21.pdf,0,0,81.08,83.44,80.35,83.7,79.95,83.9
2022-05-23 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-23.pdf,81.79,83.91,81.72,84.09,81.00,84.35,80.60,84.55
2022-05-24 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-24.pdf,82.09,84.17,82.01,84.35,81.30,84.60,80.90,84.80
2022-05-25 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-25.pdf,81.70,83.82,81.63,83.99,80.90,84.25,80.50,84.45
2022-05-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-26.pdf,81.89,84.02,81.82,84.19,81.10,84.45,80.70,84.65
2022-05-27 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-27.pdf,82.14,84.27,82.07,84.44,81.35,84.70,80.95,84.90
2022-05-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-30.pdf,82.22,84.35,82.15,84.52,81.45,84.75,81.05,84.95
2022-05-31 16:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/5/2022-05-31.pdf,82.12,84.24,82.04,84.41,81.30,84.65,80.90,84.85
2022-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-02.pdf,81.64,83.76,81.56,83.93,80.85,84.20,80.45,84.40
2022-06-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-03.pdf,82.29,84.42,82.21,84.59,81.50,84.85,81.10,85.05
2022-06-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-04.pdf,0.00,0.00,82.16,84.49,81.45,84.75,81.05,84.95
2022-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-06.pdf,82.23,84.36,82.16,84.53,81.45,84.80,81.05,85.00
2022-06-07 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-07.pdf,82.01,84.13,81.93,84.30,81.20,84.55,80.80,84.75
2022-06-08 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-08.pdf,81.98,84.10,81.90,84.27,81.20,84.50,80.80,84.70
2022-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-09.pdf,82.38,84.51,82.30,84.68,81.60,84.95,81.20,85.15
2022-06-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-10.pdf,81.70,83.82,81.62,83.99,80.90,84.25,80.50,84.45
2022-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-13.pdf,81.01,83.08,80.93,83.25,80.20,83.50,79.80,83.70
2022-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-14.pdf,80.29,82.39,80.22,82.56,79.50,82.80,79.10,83.00
2022-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-15.pdf,80.43,82.54,80.36,82.71,79.65,82.95,79.25,83.15
2022-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-16.pdf,80.52,82.63,80.45,82.80,79.75,83.05,79.35,83.25
2022-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-17.pdf,81.11,83.22,81.03,83.39,80.30,83.65,79.90,83.85
2022-06-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-18.pdf,0.00,0.00,80.83,83.14,80.10,83.40,79.70,83.60
2022-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-20.pdf,81.07,83.19,81.00,83.36,80.30,83.60,79.90,83.80
2022-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-21.pdf,81.13,83.21,81.06,83.38,80.35,83.65,79.95,83.85
2022-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-22.pdf,81.10,83.22,81.03,83.39,80.30,83.65,79.90,83.85
2022-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-23.pdf,81.74,83.83,81.67,84.00,80.95,84.25,80.55,84.45
2022-06-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-24.pdf,81.37,83.49,81.30,83.66,80.60,83.90,80.20,84.10
2022-06-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-27.pdf,81.57,83.65,81.49,83.82,80.80,84.05,80.40,84.25
2022-06-28 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-28.pdf,82.20,84.29,82.13,84.46,81.40,84.70,81.00,84.90
2022-06-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-29.pdf,81.98,84.11,81.91,84.28,81.20,84.55,80.80,84.75
2022-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/6/2022-06-30.pdf,81.48,83.57,81.41,83.73,80.70,84.00,80.30,84.20
2022-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-01.pdf,81.58,83.71,81.51,83.88,80.80,84.15,80.40,84.35
2022-07-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-02.pdf,0.00,0.00,81.27,83.59,80.55,83.85,80.15,84.05
2022-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-04.pdf,81.33,83.46,81.27,83.63,80.55,83.90,80.15,84.10
2022-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-05.pdf,81.38,83.47,81.32,83.64,80.60,83.90,80.20,84.10
2022-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-06.pdf,80.34,82.42,80.28,82.59,79.55,82.85,79.15,83.05
2022-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-07.pdf,79.81,81.89,79.75,82.05,79.05,82.30,78.65,82.50
2022-07-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-08.pdf,79.05,81.16,78.99,81.32,78.30,81.55,77.90,81.75
2022-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-11.pdf,79.44,81.55,79.38,81.72,78.70,81.95,78.30,82.15
2022-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-12.pdf,78.70,80.81,78.65,80.97,77.95,81.20,77.55,81.40
2022-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-13.pdf,78.86,80.93,78.80,81.09,78.10,81.35,77.70,81.55
2022-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-14.pdf,79.06,81.13,79.00,81.29,78.30,81.55,77.90,81.75
2022-07-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-15.pdf,79.14,81.25,79.08,81.42,78.40,81.65,78.00,81.85
2022-07-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-16.pdf,0.00,0.00,79.41,81.75,78.70,82.00,78.30,82.20
2022-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-18.pdf,79.63,81.70,79.57,81.87,78.85,82.10,78.45,82.30
2022-07-19 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-19.pdf,80.61,82.74,80.55,82.91,79.85,83.15,79.45,83.35
2022-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-20.pdf,80.84,82.97,80.78,83.14,80.05,83.40,79.65,83.60
2022-07-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-21.pdf,80.63,82.76,80.57,82.93,79.85,83.15,79.45,83.35
2022-07-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-22.pdf,80.34,82.47,80.28,82.63,79.60,82.90,79.20,83.10
2022-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-25.pdf,80.51,82.60,80.45,82.76,79.75,83.00,79.35,83.20
2022-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-26.pdf,80.55,82.68,80.49,82.84,79.80,83.10,79.40,83.30
2022-07-27 09:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-27.pdf,79.97,82.05,79.91,82.21,79.20,82.45,78.80,82.65
2022-07-29 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-29.pdf,80.02,82.10,79.96,82.27,79.25,82.50,78.85,82.70
2022-07-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/7/2022-07-30.pdf,0.00,0.00,79.92,82.23,79.20,82.45,78.80,82.65
2022-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-02.pdf,79.78,81.84,79.70,82.00,79.00,82.25,78.60,82.45
2022-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-03.pdf,79.36,81.47,79.30,81.64,78.60,81.90,78.20,82.10
2022-08-04 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-04.pdf,80.11,82.19,80.05,82.36,79.35,82.60,78.95,82.80
2022-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-05.pdf,80.02,82.14,79.96,82.31,79.25,82.55,78.85,82.75
2022-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-10.pdf,80.24,82.36,80.18,82.53,79.45,82.75,79.05,82.95
2022-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-11.pdf,80.78,82.87,80.72,83.03,80.00,83.30,79.60,83.50
2022-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-17.pdf,79.64,81.71,79.58,81.88,78.90,82.10,78.50,82.30
2022-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-18.pdf,79.98,82.10,79.92,82.27,79.20,82.50,78.80,82.70
2022-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-19.pdf,79.38,81.49,79.32,81.66,78.60,81.90,78.20,82.10
2022-08-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-20.pdf,0.00,0.00,79.11,81.45,78.40,81.70,78.00,81.90
2022-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-22.pdf,79.16,81.23,79.10,81.40,78.40,81.65,78.00,81.85
2022-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-23.pdf,78.36,80.46,78.30,80.62,77.60,80.85,77.20,81.05
2022-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-24.pdf,78.41,80.51,78.35,80.67,77.65,80.90,77.25,81.10
2022-08-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-25.pdf,78.71,80.77,78.65,80.93,77.95,81.15,77.55,81.35
2022-08-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-26.pdf,78.61,80.71,78.55,80.87,77.85,81.10,77.45,81.30
2022-08-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-29.pdf,78.47,80.58,78.42,80.74,77.70,81.00,77.30,81.20
2022-08-30 13:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/8/2022-08-30.pdf,78.69,80.76,78.63,80.92,77.95,81.15,77.55,81.35
2022-09-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-01.pdf,78.67,80.78,78.62,80.94,77.90,81.20,77.50,81.40
2022-09-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-02.pdf,78.27,80.37,78.21,80.53,77.50,80.75,77.10,80.95
2022-09-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-03.pdf,0.00,0.00,78.24,80.56,77.55,80.80,77.15,81.00
2022-09-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-05.pdf,78.14,80.20,78.08,80.36,77.40,80.60,77.00,80.80
2022-09-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-06.pdf,78.44,80.50,78.38,80.66,77.70,80.90,77.30,81.10
2022-09-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-07.pdf,77.87,79.97,77.81,80.13,77.15,80.35,76.75,80.55
2022-09-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-09.pdf,79.29,81.40,79.23,81.56,78.55,81.80,78.15,82.00
2022-09-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-12.pdf,80.05,82.17,79.99,82.33,79.30,82.60,78.90,82.80
2022-09-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-13.pdf,79.32,81.43,79.26,81.60,78.55,81.85,78.15,82.05
2022-09-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-14.pdf,78.50,80.60,78.44,80.76,77.75,81.00,77.35,81.20
2022-09-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-15.pdf,78.26,80.36,78.20,80.52,77.50,80.75,77.10,80.95
2022-09-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-16.pdf,78.79,80.86,78.74,81.02,78.05,81.25,77.65,81.45
2022-09-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-17.pdf,0.00,0.00,78.75,81.08,78.05,81.30,77.65,81.50
2022-09-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-19.pdf,78.63,80.73,78.57,80.89,77.85,81.15,77.45,81.35
2022-09-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-20.pdf,78.92,81.03,78.86,81.19,78.15,81.45,77.75,81.65
2022-09-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-21.pdf,78.49,80.55,78.43,80.71,77.75,80.95,77.35,81.15
2022-09-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-22.pdf,78.09,80.19,78.03,80.35,77.35,80.60,76.95,80.80
2022-09-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-23.pdf,78.48,80.59,78.42,80.75,77.75,81.00,77.35,81.20
2022-09-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-26.pdf,77.93,80.04,77.88,80.20,77.20,80.45,76.80,80.65
2022-09-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-27.pdf,77.51,79.61,77.46,79.77,76.75,80.00,76.35,80.20
2022-09-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-28.pdf,77.29,79.40,77.24,79.56,76.55,79.80,76.15,80.00
2022-09-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-29.pdf,78.01,80.13,77.95,80.29,77.25,80.55,76.85,80.75
2022-09-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/9/2022-09-30.pdf,79.02,81.10,78.96,81.25,78.25,81.50,77.85,81.70
2022-10-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-01.pdf,78.96,81.08,78.90,81.23,78.20,81.50,77.80,81.70
2022-10-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-03.pdf,79.22,81.34,79.16,81.50,78.45,81.75,78.05,81.95
2022-10-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-04.pdf,79.25,81.37,79.19,81.53,78.50,81.80,78.10,82.00
2022-10-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-06.pdf,79.95,82.04,79.89,82.20,79.20,82.45,78.80,82.65
2022-10-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-07.pdf,79.53,81.67,79.47,81.84,78.75,82.10,78.35,82.30
2022-10-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-10.pdf,79.20,81.34,79.14,81.50,78.45,81.75,78.05,81.95
2022-10-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-11.pdf,78.87,80.96,78.82,81.13,78.10,81.35,77.70,81.55
2022-10-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-12.pdf,78.78,80.91,78.72,81.07,78.00,81.30,77.60,81.50
2022-10-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-13.pdf,78.82,80.95,78.76,81.12,78.05,81.35,77.65,81.55
2022-10-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-15.pdf,78.98,81.11,78.93,81.28,78.25,81.50,77.85,81.70
2022-10-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-17.pdf,79.18,81.31,79.12,81.48,78.40,81.70,78.00,81.90
2022-10-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-18.pdf,79.87,82.01,79.81,82.18,79.10,82.40,78.70,82.60
2022-10-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-19.pdf,80.35,82.45,80.29,82.62,79.55,82.85,79.15,83.05
2022-10-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-20.pdf,80.11,82.25,80.05,82.42,79.35,82.65,78.95,82.85
2022-10-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-21.pdf,79.90,82.04,79.84,82.21,79.15,82.45,78.75,82.65
2022-10-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-25.pdf,80.73,82.88,80.67,83.05,79.95,83.30,79.55,83.50
2022-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-27.pdf,81.81,83.97,81.75,84.14,81.00,84.40,80.60,84.60
2022-10-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-28.pdf,81.13,83.29,81.07,83.46,80.35,83.70,79.95,83.90
2022-10-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-29.pdf,81.04,83.15,80.98,83.32,80.25,83.55,79.85,83.75
2022-10-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/10/2022-10-31.pdf,81.08,83.23,81.02,83.40,80.30,83.65,79.90,83.85
2022-11-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-01.pdf,80.88,82.99,80.82,83.16,80.10,83.40,79.70,83.60
2022-11-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-02.pdf,80.76,82.91,80.70,83.08,80.00,83.30,79.60,83.50
2022-11-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-03.pdf,80.43,82.54,80.37,82.70,79.65,82.95,79.25,83.15
2022-11-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-04.pdf,79.73,81.83,79.67,82.00,78.95,82.25,78.55,82.45
2022-11-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-05.pdf,80.75,82.90,80.69,83.07,80.00,83.30,79.60,83.50
2022-11-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-07.pdf,80.81,82.96,80.76,83.13,80.05,83.35,79.65,83.55
2022-11-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-09.pdf,80.89,83.03,80.83,83.19,80.10,83.45,79.70,83.65
2022-11-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-10.pdf,80.78,82.93,80.72,83.09,80.00,83.35,79.60,83.55
2022-11-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-11.pdf,81.96,84.06,81.90,84.23,81.15,84.50,80.75,84.70
2022-11-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-14.pdf,82.59,84.70,82.52,84.87,81.80,85.10,81.40,85.30
2022-11-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-15.pdf,83.11,85.27,83.05,85.44,82.30,85.70,81.90,85.90
2022-11-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-16.pdf,83.30,85.46,83.24,85.63,82.50,85.90,82.10,86.10
