DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2024-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-03.pdf,21.95,23.27,21.93,23.32,21.93,23.32,21.35,23.65
2024-02-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-05.pdf,21.96,23.28,21.94,23.33,21.94,23.33,21.35,23.65
2024-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-06.pdf,21.96,23.28,21.94,23.33,21.94,23.33,21.35,23.65
2024-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-07.pdf,21.96,23.28,21.94,23.33,21.94,23.33,21.35,23.65
2024-02-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-08.pdf,21.94,23.26,21.92,23.31,21.92,23.31,21.35,23.60
2024-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-09.pdf,21.94,23.26,21.92,23.31,21.92,23.31,21.35,23.60
2024-02-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-12.pdf,21.96,23.28,21.94,23.33,21.94,23.33,21.35,23.65
2024-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-13.pdf,21.95,23.27,21.93,23.32,21.93,23.32,21.35,23.65
2024-02-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-14.pdf,21.98,23.30,21.96,23.35,21.96,23.35,21.40,23.65
2024-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-15.pdf,21.95,23.27,21.93,23.32,21.93,23.32,21.35,23.65
2024-02-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2024/2/2024-02-16.pdf,21.96,23.28,21.94,23.33,21.94,23.33,21.35,23.65
